prospect_id,first_name,last_name,email,phone,street_address,city,state_code,zip_code,lead_source,lead_score,estimated_household_income,created_at
61,Eric,Roberts,ERICROBERTS52@OUTLOOK.COM,885-604-7642,7293 Elm St,Springfield,MO,65736,google_shopping,76,50k-75k,2025-05-03 18:17:57
62,Brenda,Brooks,brenda.brooks987@yahoo.com,665-613-1076,4531 Washington Blvd,Cincinnati,OH,45484,email_newsletter,34,50k-75k,2024-04-02 02:30:11
63,Joseph,Gomez,joseph.gomez990@hotmail.com,776-695-4985,9420 Park Ave,Syracuse,NY,13628,influencer_campaign,97,50k-75k,2023-02-12 11:42:28
64,Kimberly,Rodriguez,kimberly.rodriguez979@outlook.com,728-748-1159,3768 Forest Rd,Savannah,GA,30846,seasonal_promo,90,100k-150k,2023-04-29 02:33:35
65,Daniel,Peterson,daniel.peterson188@icloud.com,899-394-9175,3581 Walnut St,Naperville,IL,61103,instagram_ads,95,50k-75k,2023-12-23 01:28:34
66,Ashley,Rivera,ashley.rivera979@icloud.com,704-828-1108,1965 Elm St,Houston,TX,78837,seasonal_promo,98,100k-150k,2025-08-22 04:09:38
67,Pamela,Scott,pamela.scott228@protonmail.com,790-331-1887,8375 Park Ave,Tacoma,WA,98815,email_newsletter,68,100k-150k,2024-06-23 11:52:15
68,Debra,Thompson,debra.thompson706@gmail.com,212-890-4452,8491 Broadway,Virginia Beach,VA,22686,referral_program,49,75k-100k,2023-10-18 17:32:55
69,Donald,Wright,donald.wright511@hotmail.com,415-629-7099,5622 Hill St,Alexandria,VA,21607,facebook_ads,47,100k-150k,2025-06-13 14:50:13
70,Richard,Wright,richard.wright150@protonmail.com,956-353-8749,7082 River Rd,Syracuse,NY,11607,email_newsletter,2,50k-75k,2025-04-09 12:18:49
71,Gary,Hill,gary.hill102@icloud.com,367-261-4530,9304 Oak Ave,Syracuse,NY,13264,seasonal_promo,33,75k-100k,2024-02-08 12:53:41
72,Brenda,Richardson,brenda.richardson360@protonmail.com,895-820-4259,325 Sunset Blvd,Rochester,NY,10994,referral_program,74,75k-100k,2024-07-05 15:25:28
73,Angela,Reed,angela.reed475@icloud.com,348-371-6527,6244 Spring St,Newark,NJ,07587,google_shopping,54,75k-100k,2023-05-03 21:30:23
74,Sandra,Green,sandra.green405@outlook.com,655-999-6950,4383 Spring St,Naperville,IL,62641,facebook_ads,96,75k-100k,2023-02-05 21:16:16
75,Nancy,Ramirez,NANCYRAMIREZ85@OUTLOOK.COM,961-917-2311,2528 Cedar Ln,Cleveland,OH,45838,product_review_site,27,50k-75k,2025-05-01 23:05:31
76,Stephen,Carter,stephencarter68@protonmail.com,285-306-5300,6384 Forest Rd,Trenton,NJ,07219,referral_program,80,50k-75k,2023-12-23 07:00:35
77,Andrew,Murphy,andrew.murphy36@icloud.com,565-533-8801,8631 Cedar Ln,Dallas,TX,73535,product_review_site,60,150k+,2023-07-29 21:26:55
78,Rachel,Cox,rachel.cox767@icloud.com,777-645-9576,9791 Broadway,Fort Lauderdale,FL,34587,email_newsletter,82,75k-100k,2023-12-19 19:57:43
79,Jeffrey,Flores,jeffrey.flores11@gmail.com,735-976-3233,4257 Maple Dr,Athens,GA,30623,product_review_site,45,50k-75k,2025-01-11 02:20:58
80,Sharon,Nguyen,sharon.nguyen194@hotmail.com,774-647-7467,119 High St,Colorado Springs,CO,80766,loyalty_signup_page,32,50k-75k,2023-12-09 16:16:54
81,Jason,Walker,jason.walker761@aol.com,475-622-4080,4455 Lake Dr,Lowell,MA,02329,influencer_campaign,9,50k-75k,2024-12-04 08:23:09
82,Helen,Reed,helen.reed993@aol.com,222-390-2675,318 Maple Dr,Tampa,FL,32206,instagram_ads,37,50k-75k,2023-05-21 02:47:14
83,Amy,Ramirez,AMY.RAMIREZ475@ICLOUD.COM,232-538-2314,5105 Market St,Toledo,OH,44522,google_shopping,97,150k+,2025-04-23 19:39:49
84,Matthew,Allen,matthew.allen255@hotmail.com,989-653-5049,1999 Union St,Atlanta,GA,31465,google_shopping,95,150k+,2025-03-20 13:28:28
85,Anthony,Peterson,anthony.peterson746@gmail.com,962-762-9534,5294 Cedar Ln,Durham,NC,28294,abandoned_cart_email,16,50k-75k,2025-11-01 16:10:59
86,Joseph,Walker,joseph.walker283@aol.com,322-605-4982,247 Cedar Ln,Trenton,NJ,08627,influencer_campaign,2,150k+,2023-08-29 18:31:06
87,Barbara,Young,barbara.young347@protonmail.com,840-261-1979,1498 Meadow Ln,San Antonio,TX,78368,facebook_ads,46,75k-100k,2025-01-27 20:06:03
88,Brenda,Hall,brenda.hall367@icloud.com,337-456-1646,350 Summit Ave,Jersey City,NJ,07774,product_review_site,63,100k-150k,2023-10-22 19:21:21
89,Anna,Hall,anna.hall165@gmail.com,743-358-8362,4511 Spring St,Aurora,IL,62272,email_newsletter,38,100k-150k,2024-08-11 19:46:06
90,Robert,Campbell,robert.campbell839@hotmail.com,394-736-9151,1038 Meadow Ln,Rochester,NY,14416,seasonal_promo,99,75k-100k,2023-06-21 14:24:05
91,alexander,Morris,alexandermorris6@protonmail.com,332-382-1512,6593 Summit Ave,San Diego,CA,94541,loyalty_signup_page,26,25k-50k,2025-10-19 01:04:56
92,Helen,Bennett,helen.bennett736@gmail.com,213-413-9051,6003 Washington Blvd,New York,NY,14964,loyalty_signup_page,11,75k-100k,2024-07-27 07:52:35
93,Linda,Reyes,linda.reyes855@outlook.com,279-421-9511,667 Highland Dr,Reading,PA,15577,instagram_ads,13,25k-50k,2025-03-28 09:51:37
94,Larry,Thompson,larry.thompson785@icloud.com,790-566-8515,6803 Highland Dr,Independence,MO,63433,facebook_ads,90,75k-100k,2025-05-04 08:11:55
95,Amanda,Lee,amanda.lee564@outlook.com,580-622-8054,7259 Hill St,Clarksville,TN,37655,loyalty_signup_page,93,50k-75k,2025-05-04 18:23:08
96,Steven,Campbell,steven.campbell36@outlook.com,810-216-9480,6506 Main St,Princeton,NJ,08488,instagram_ads,18,150k+,2023-11-30 17:10:29
97,Robert,Scott,robert.scott586@yahoo.com,296-238-8542,9115 Walnut St,Carmel,IN,47897,instagram_ads,46,50k-75k,2023-12-28 22:39:05
98,Joshua,Lopez,joshua.lopez80@icloud.com,532-694-3832,9324 Birch Ct,Duluth,MN,56504,google_shopping,63,100k-150k,2025-07-13 15:49:39
99,John,Watson,john.watson357@protonmail.com,644-626-2974,917 Union St,Atlanta,GA,30686,abandoned_cart_email,99,50k-75k,2025-09-11 17:01:26
100,Timothy,Miller,timothy.miller579@yahoo.com,534-714-4617,675 Forest Rd,Rockford,IL,62212,product_review_site,20,25k-50k,2025-07-13 12:08:10
