event_id,customer_id,event_type,event_timestamp,channel,campaign_id,product_category,event_revenue
159,127,store_visit,2024-07-03 19:39:42,email,,,
160,113,loyalty_redeem,2024-02-12 04:42:21,mobile_app,camp_012,,
161,68,store_visit,2024-11-05 17:08:30,web,camp_015,,
162,122,begin_checkout,2025-08-07 10:16:18,email,,,
163,137,remove_from_cart,2024-10-29 23:26:27,email,,outerwear,
164,68,add_to_cart,2024-01-10 05:08:35,sms,,home_goods,
165,115,return_request,2025-06-14 09:44:13,in_store,,womens_apparel,
166,25,review_submit,2025-10-17 17:45:39,sms,,kids,
167,70,purchase,2024-07-17 07:57:20,in_store,camp_004,sale,146.04
168,62,loyalty_redeem,2025-02-07 20:36:49,sms,,,
169,87,email_click,2025-06-06 13:56:08,mobile_app,camp_001,,
170,3,app_open,2025-02-11 23:38:08,web,camp_004,,
171,27,email_click,2024-07-14 15:41:01,email,camp_010,,
172,50,page_view,2024-02-14 04:21:20,web,,,
173,56,email_open,2024-04-03 04:32:07,web,,,
174,23,app_open,2025-09-15 20:44:03,sms,camp_019,,
175,48,review_submit,2024-07-15 18:31:13,web,,home_goods,
176,120,email_click,2025-12-17 16:17:19,web,,,
177,71,store_visit,2025-06-02 12:34:41,email,,,
178,83,begin_checkout,2024-08-03 09:00:47,mobile_app,,,
179,16,return_request,2024-07-19 13:54:59,email,camp_002,home_goods,
180,46,wishlist_add,2025-04-19 00:51:06,web,camp_007,kids,
181,46,email_click,2025-08-20 01:44:35,email,camp_018,,
182,111,remove_from_cart,2025-12-09 20:16:08,sms,,outerwear,
183,67,product_view,2025-07-19 02:25:28,web,camp_019,home_goods,
184,115,page_view,2025-12-25 14:23:58,email,camp_001,,
185,10,email_click,2025-12-03 15:17:35,email,camp_011,,
186,101,email_open,2025-08-21 20:18:25,web,,,
187,126,wishlist_add,2025-02-23 12:43:44,email,camp_003,accessories,
188,1,return_request,2025-12-27 06:26:58,email,camp_018,beauty,
189,86,email_click,2024-10-10 18:43:03,in_store,camp_003,,
190,137,app_open,2025-08-13 15:52:22,in_store,camp_015,,
191,75,email_click,2024-10-25 09:19:47,mobile_app,camp_002,,
192,49,begin_checkout,2025-05-04 19:33:14,email,,,
193,92,wishlist_add,2024-12-06 04:36:31,web,,accessories,
194,36,page_view,2024-07-04 05:41:06,mobile_app,camp_019,,
195,126,return_request,2025-05-14 17:59:15,web,,home_goods,
196,128,search,2024-01-13 18:03:32,email,,,
197,10,purchase,2024-11-10 23:12:51,web,camp_002,mens_apparel,85.91
198,134,wishlist_add,2024-06-29 23:10:02,sms,camp_019,mens_apparel,
199,10,loyalty_redeem,2025-01-01 00:10:14,mobile_app,camp_001,,
200,12,remove_from_cart,2025-12-03 16:07:42,mobile_app,camp_002,home_goods,
201,25,wishlist_add,2024-02-19 16:15:22,sms,camp_019,mens_apparel,
202,30,wishlist_add,2024-06-20 07:46:11,sms,,mens_apparel,
203,52,return_request,2025-07-27 03:58:56,in_store,,kids,
204,84,product_view,2024-09-06 18:52:11,sms,,accessories,
205,12,email_open,2024-07-31 17:44:32,mobile_app,camp_004,,
206,37,store_visit,2025-03-05 20:16:04,email,camp_012,,
207,43,wishlist_add,2024-02-01 14:40:56,mobile_app,,footwear,
208,26,store_visit,2024-01-13 03:22:13,sms,camp_006,,
209,125,product_view,2025-07-02 22:36:42,web,camp_003,sale,
210,73,return_request,2024-06-09 03:06:18,email,,footwear,
211,70,search,2025-04-19 05:15:10,email,camp_006,,
212,10,email_open,2025-04-20 09:26:07,mobile_app,,,
213,23,email_click,2025-03-09 04:28:31,in_store,camp_001,,
214,61,remove_from_cart,2024-03-15 07:40:34,web,,sale,
215,93,app_open,2024-12-26 13:36:48,sms,,,
216,54,begin_checkout,2025-06-16 05:52:09,web,camp_005,,
217,122,wishlist_add,2024-02-11 23:08:51,mobile_app,camp_002,beauty,
218,73,remove_from_cart,2025-09-17 09:09:08,email,camp_020,outerwear,
219,12,product_view,2024-05-16 14:46:57,web,,footwear,
220,8,wishlist_add,2025-07-14 07:55:41,sms,camp_008,outerwear,
221,149,purchase,2024-06-27 16:41:22,email,camp_011,mens_apparel,124.25
222,26,remove_from_cart,2024-10-18 16:25:51,email,,accessories,
223,19,wishlist_add,2024-04-22 13:54:04,sms,camp_014,accessories,
224,117,add_to_cart,2025-07-13 02:26:24,email,camp_015,accessories,
225,92,begin_checkout,2025-06-21 15:44:22,mobile_app,camp_002,,
226,146,page_view,2024-12-22 04:31:50,in_store,camp_015,,
227,108,add_to_cart,2025-04-13 20:35:25,in_store,camp_010,footwear,
228,44,email_open,2024-03-08 03:59:54,sms,,,
229,106,app_open,2025-04-04 11:52:00,sms,camp_007,,
230,122,app_open,2025-07-25 19:22:06,email,camp_014,,
231,64,remove_from_cart,2025-11-23 16:46:43,in_store,camp_008,sale,
232,39,review_submit,2024-11-20 11:49:54,sms,,womens_apparel,
233,11,wishlist_add,2024-11-02 06:39:37,sms,camp_017,outerwear,
234,26,wishlist_add,2025-08-07 22:24:15,email,camp_018,womens_apparel,
235,105,remove_from_cart,2025-05-18 00:53:17,mobile_app,camp_008,mens_apparel,
236,5,wishlist_add,2025-10-28 08:49:38,in_store,camp_015,sale,
237,150,page_view,2025-11-10 00:15:04,email,camp_005,,
238,104,add_to_cart,2025-06-30 17:41:07,in_store,,womens_apparel,
239,19,return_request,2024-08-18 08:50:16,in_store,,kids,
240,70,loyalty_redeem,2025-09-09 02:09:26,sms,,,
241,54,store_visit,2024-09-17 17:48:08,web,,,
242,15,search,2024-03-27 04:33:58,in_store,,,
243,99,purchase,2024-10-10 22:44:24,email,,beauty,73.71
244,144,loyalty_redeem,2025-08-23 20:29:33,web,,,
245,53,add_to_cart,2025-05-19 02:57:09,in_store,camp_004,outerwear,
246,149,app_open,2025-08-13 23:56:28,mobile_app,,,
247,58,purchase,2025-01-26 03:09:00,in_store,,kids,107.84
248,17,purchase,2025-02-13 02:04:30,in_store,camp_017,mens_apparel,172.5
249,137,email_click,2024-12-17 01:29:15,sms,,,
250,95,store_visit,2024-03-08 19:33:11,web,camp_015,,
251,21,return_request,2024-03-25 22:42:35,mobile_app,camp_003,footwear,
252,71,product_view,2025-02-08 10:19:15,mobile_app,camp_007,womens_apparel,
253,76,return_request,2025-01-03 02:13:40,sms,,beauty,
254,108,wishlist_add,2024-01-18 02:47:32,web,camp_003,accessories,
255,134,email_click,2025-05-24 08:15:42,in_store,camp_011,,
256,84,wishlist_add,2025-02-15 19:00:53,sms,,activewear,
257,114,wishlist_add,2025-11-28 17:11:19,in_store,,home_goods,
258,44,store_visit,2024-08-11 19:26:10,in_store,camp_012,,
259,13,add_to_cart,2025-04-25 12:06:11,in_store,camp_006,footwear,
260,138,begin_checkout,2025-10-13 22:16:35,mobile_app,,,
261,40,add_to_cart,2025-03-22 05:55:31,mobile_app,camp_011,footwear,
262,113,begin_checkout,2025-07-03 05:56:25,in_store,camp_018,,
263,9,email_click,2024-04-24 21:52:48,in_store,,,
264,96,wishlist_add,2025-02-18 11:49:32,sms,,home_goods,
265,32,review_submit,2025-08-19 22:13:01,web,camp_016,footwear,
266,118,review_submit,2025-01-29 02:47:23,in_store,camp_018,beauty,
267,76,wishlist_add,2025-08-08 18:35:31,in_store,,sale,
268,38,store_visit,2025-12-17 08:46:15,sms,,,
269,114,purchase,2025-11-30 04:28:06,web,,womens_apparel,61.71
270,142,product_view,2025-10-15 03:04:54,in_store,camp_020,accessories,
271,115,purchase,2025-05-13 02:56:03,web,camp_020,accessories,210.45
272,57,store_visit,2025-02-22 04:43:57,in_store,camp_003,,
273,115,email_click,2024-11-02 08:35:20,web,,,
274,50,wishlist_add,2025-02-01 08:05:31,in_store,,womens_apparel,
275,93,return_request,2024-11-28 03:47:46,mobile_app,,beauty,
276,99,purchase,2024-08-27 07:07:37,web,camp_012,outerwear,307.89
277,23,remove_from_cart,2024-11-18 19:31:39,email,,outerwear,
278,74,add_to_cart,2024-11-17 17:07:54,email,,footwear,
279,23,add_to_cart,2024-09-17 12:37:16,mobile_app,camp_017,mens_apparel,
280,97,product_view,2024-11-17 23:06:04,web,camp_009,footwear,
281,143,wishlist_add,2024-04-16 08:30:18,sms,,accessories,
282,48,app_open,2024-02-02 19:16:42,email,camp_016,,
283,78,app_open,2025-07-28 15:54:57,sms,camp_018,,
284,119,remove_from_cart,2024-04-29 15:12:53,web,,home_goods,
285,77,email_click,2024-11-20 00:21:57,email,camp_010,,
286,46,wishlist_add,2025-01-17 23:07:20,mobile_app,camp_009,mens_apparel,
287,93,email_open,2025-11-05 11:08:28,email,,,
288,67,email_click,2025-09-27 13:51:34,email,,,
289,31,purchase,2024-01-14 15:03:50,sms,,home_goods,69.55
290,15,add_to_cart,2024-10-04 14:08:52,in_store,camp_005,footwear,
291,14,begin_checkout,2024-02-07 20:06:41,in_store,camp_012,,
292,75,begin_checkout,2024-02-29 16:09:11,sms,,,
293,132,remove_from_cart,2025-04-10 01:44:30,mobile_app,,footwear,
294,140,purchase,2025-06-16 00:42:47,in_store,,home_goods,105.94
295,93,product_view,2025-10-01 11:42:02,sms,,footwear,
296,4,add_to_cart,2024-11-16 00:08:03,sms,camp_016,beauty,
297,42,product_view,2025-10-07 21:39:16,mobile_app,camp_008,accessories,
298,144,email_open,2025-07-07 10:50:28,sms,,,
299,142,loyalty_redeem,2024-03-31 12:56:28,web,camp_003,,
300,34,review_submit,2025-06-20 18:07:07,web,camp_010,beauty,
301,36,app_open,2025-04-09 04:58:41,email,,,
302,134,store_visit,2024-01-23 08:06:59,in_store,camp_010,,
303,31,remove_from_cart,2024-04-20 13:46:13,mobile_app,,accessories,
304,79,add_to_cart,2024-11-25 22:56:25,mobile_app,camp_003,mens_apparel,
305,20,page_view,2024-02-03 00:34:23,email,,,
306,51,product_view,2025-02-02 19:56:45,web,,sale,
307,16,wishlist_add,2024-02-03 14:49:32,web,,mens_apparel,
308,78,email_click,2025-08-30 16:26:56,web,,,
309,32,review_submit,2024-05-23 12:34:58,sms,camp_007,beauty,
310,8,product_view,2024-08-03 10:39:25,mobile_app,,sale,
311,90,purchase,2025-08-29 11:12:24,mobile_app,,sale,96.01
312,146,product_view,2025-08-15 19:54:00,web,,womens_apparel,
313,136,remove_from_cart,2024-05-13 10:05:21,mobile_app,,activewear,
314,2,loyalty_redeem,2025-12-15 22:56:17,web,,,
315,130,app_open,2024-05-23 18:59:40,email,camp_019,,
316,113,email_click,2024-10-21 20:32:15,web,camp_012,,
317,109,remove_from_cart,2025-08-14 09:42:02,sms,camp_004,beauty,
318,32,wishlist_add,2025-01-20 02:40:49,web,,beauty,
319,74,search,2024-03-30 21:13:32,web,camp_016,,
320,99,begin_checkout,2024-08-30 08:13:49,email,,,
321,114,remove_from_cart,2024-05-26 15:12:25,sms,camp_014,mens_apparel,
322,122,email_click,2025-06-06 00:46:04,in_store,camp_016,,
323,27,return_request,2025-06-09 11:13:19,email,,mens_apparel,
324,31,add_to_cart,2024-03-20 00:14:18,email,camp_019,footwear,
325,17,purchase,2025-10-17 13:51:00,mobile_app,camp_020,kids,56.13
326,109,loyalty_redeem,2025-04-06 02:26:15,email,camp_019,,
327,70,store_visit,2024-11-10 03:22:30,email,camp_020,,
328,125,search,2024-03-24 21:56:58,in_store,camp_015,,
329,32,begin_checkout,2024-01-24 02:05:11,email,camp_005,,
330,26,loyalty_redeem,2025-01-21 21:54:27,web,,,
331,7,add_to_cart,2024-09-10 22:53:58,email,,footwear,
332,78,email_open,2025-05-28 11:26:08,sms,camp_003,,
333,134,store_visit,2024-06-05 20:16:50,email,,,
334,76,email_click,2025-02-25 07:46:45,email,camp_009,,
335,88,store_visit,2025-08-16 09:20:17,sms,,,
336,9,return_request,2025-10-24 10:43:44,web,camp_011,kids,
337,114,wishlist_add,2025-05-27 04:18:44,web,camp_018,home_goods,
338,43,wishlist_add,2025-01-13 14:49:06,email,camp_013,mens_apparel,
339,146,email_click,2025-06-16 08:18:01,email,,,
340,139,email_open,2025-01-28 13:17:38,email,camp_006,,
341,15,return_request,2025-04-24 04:35:20,in_store,camp_013,beauty,
342,73,purchase,2024-04-09 13:47:06,web,camp_002,beauty,131.87
343,150,page_view,2024-09-25 01:55:56,in_store,camp_014,,
344,92,return_request,2024-07-11 07:51:29,in_store,camp_008,accessories,
345,80,email_open,2024-02-20 21:00:46,web,,,
346,79,product_view,2024-09-10 07:15:30,in_store,camp_018,womens_apparel,
347,118,email_click,2025-12-01 03:29:50,email,,,
348,108,begin_checkout,2025-04-01 16:54:49,web,,,
349,6,purchase,2024-09-07 10:22:11,email,,sale,47.74
350,126,product_view,2025-09-22 06:39:29,mobile_app,camp_017,beauty,
351,43,email_open,2024-06-05 17:03:12,in_store,camp_014,,
352,128,email_click,2025-02-20 04:40:12,web,,,
353,55,begin_checkout,2024-11-08 06:19:58,in_store,camp_019,,
354,58,email_open,2025-03-25 02:18:12,web,,,
355,25,email_open,2025-09-14 07:11:00,in_store,camp_019,,
356,136,wishlist_add,2025-05-21 01:31:35,email,camp_003,home_goods,
357,130,store_visit,2024-08-31 09:19:21,in_store,camp_018,,
358,52,return_request,2024-12-18 00:47:36,email,camp_017,activewear,
359,47,review_submit,2025-02-04 23:06:53,web,,footwear,
360,148,wishlist_add,2025-10-01 22:45:29,mobile_app,,outerwear,
361,69,review_submit,2025-10-24 08:52:17,sms,,kids,
362,145,loyalty_redeem,2024-10-09 22:34:19,web,,,
363,119,add_to_cart,2025-10-17 15:34:28,mobile_app,camp_010,kids,
364,106,purchase,2025-10-19 01:58:03,web,,kids,104.42
365,74,email_click,2024-07-02 09:46:44,mobile_app,camp_020,,
366,104,remove_from_cart,2024-07-09 18:03:58,web,camp_001,home_goods,
367,119,wishlist_add,2024-11-23 19:00:24,sms,,womens_apparel,
368,52,add_to_cart,2025-09-05 08:30:45,in_store,camp_009,home_goods,
369,141,add_to_cart,2025-01-12 08:45:02,web,,womens_apparel,
370,15,app_open,2025-11-04 13:15:13,web,camp_010,,
371,17,review_submit,2025-06-05 16:52:29,email,,mens_apparel,
372,102,app_open,2025-07-24 11:42:25,mobile_app,camp_019,,
373,129,review_submit,2025-10-05 21:20:12,web,,sale,
374,135,begin_checkout,2024-07-03 22:04:27,email,,,
375,32,store_visit,2025-07-26 15:04:54,in_store,camp_019,,
376,100,store_visit,2024-06-18 07:58:15,mobile_app,,,
377,37,product_view,2024-12-07 08:24:55,mobile_app,camp_009,kids,
378,66,app_open,2024-10-18 01:00:25,sms,camp_018,,
379,29,purchase,2024-08-03 17:19:57,sms,camp_008,footwear,136.6
380,95,app_open,2024-01-28 00:53:41,in_store,camp_020,,
381,14,loyalty_redeem,2024-08-28 05:10:57,mobile_app,camp_013,,
382,93,review_submit,2024-07-02 14:28:40,web,,outerwear,
383,100,page_view,2025-12-13 23:23:37,email,,,
384,66,begin_checkout,2025-08-10 17:18:45,web,,,
385,61,begin_checkout,2024-05-04 10:51:07,mobile_app,,,
386,113,email_click,2025-08-18 13:05:10,in_store,,,
387,105,store_visit,2025-10-01 09:31:07,web,camp_003,,
388,126,wishlist_add,2024-09-15 10:23:29,email,,kids,
389,26,app_open,2025-01-28 06:45:34,mobile_app,,,
390,17,purchase,2025-09-23 19:23:52,email,,activewear,262.16
391,117,loyalty_redeem,2025-05-13 04:03:19,web,,,
392,48,email_click,2024-04-15 16:56:34,email,,,
393,1,return_request,2024-08-31 16:11:53,mobile_app,,sale,
394,22,product_view,2025-10-19 20:29:12,mobile_app,camp_005,sale,
395,106,store_visit,2024-07-21 11:25:30,in_store,camp_005,,
396,45,email_click,2025-09-13 00:17:40,sms,,,
397,73,remove_from_cart,2024-11-01 15:15:47,web,camp_006,kids,
398,147,remove_from_cart,2025-12-18 00:03:41,web,,activewear,
399,59,review_submit,2024-06-02 23:56:59,web,,home_goods,
400,44,page_view,2025-04-11 08:07:54,email,,,
401,67,add_to_cart,2024-05-12 03:19:13,web,,sale,
402,31,page_view,2025-10-04 13:11:47,sms,camp_015,,
403,127,product_view,2024-05-28 00:00:02,mobile_app,,home_goods,
404,74,loyalty_redeem,2025-10-27 03:17:32,email,camp_014,,
405,53,email_open,2024-08-07 18:53:30,mobile_app,,,
406,49,return_request,2024-01-23 08:22:11,mobile_app,camp_005,home_goods,
407,68,remove_from_cart,2024-10-14 02:32:48,sms,camp_008,sale,
408,118,product_view,2025-06-22 06:53:43,web,camp_011,kids,
409,55,loyalty_redeem,2025-07-25 17:58:30,email,,,
410,66,product_view,2024-02-10 11:26:58,web,,beauty,
411,61,wishlist_add,2025-12-30 14:13:48,in_store,,sale,
412,12,page_view,2024-10-22 21:11:34,in_store,,,
413,78,return_request,2024-02-01 22:37:31,in_store,camp_018,sale,
414,46,begin_checkout,2025-12-23 14:33:04,mobile_app,,,
415,87,review_submit,2025-07-05 16:07:24,email,camp_011,activewear,
416,111,add_to_cart,2024-04-09 07:41:50,in_store,camp_002,outerwear,
417,72,loyalty_redeem,2024-08-07 18:06:49,in_store,,,
418,68,email_open,2024-12-04 11:26:29,in_store,,,
419,43,purchase,2024-04-27 11:46:45,email,,activewear,300.77
420,113,page_view,2024-05-22 06:00:06,mobile_app,camp_008,,
421,10,wishlist_add,2024-12-04 23:38:32,in_store,camp_015,mens_apparel,
422,127,page_view,2025-01-11 20:46:28,email,camp_018,,
423,118,wishlist_add,2025-11-04 07:48:05,web,,footwear,
424,32,purchase,2024-05-20 07:39:09,web,camp_010,footwear,266.23
425,70,email_open,2025-02-12 13:38:16,sms,camp_001,,
